OMOP,Phenopacket,Phenopacket Domain,Mapping Type,,OMOP,Phenopacket,Phenopacket Domain,Intermediary fields use,Mapping Type,,,Phenopacket,Phenopacket,Phenopacket,OMOP Source,Mapping type,Field Type,Requirement Level,"As the Phenopackets structure entails nested fields, we count only the most granular, innermost fields included in each domain. For example, phenopacket.Individual.vital_status details whether an individual is alive. This field is of type VitalStatus, which is an object that further holds status, time_of_death, cause_of_death, and survival_time_in_days. In counting the fields that are mappable, we count only the innermost level (e.g. phenopacket.Individual.vital_status.time_of_death) to avoid double counting of fields and their subfields. We restrict our discussion of field mapping to fields within the top-level entities that are mappable, as trivially any domain that is unmapped will confer unmapped fields within that domain."
-,PhenotypicFeatures.evidence,PhenotypicFeatures,Unmapped,,-,PhenotypicFeatures.excluded,PhenotypicFeatures,,Rule-based,,,PhenotypicFeatures,excluded,,User defined,Rule-based,Optional,Recommended,
-,PhenotypicFeatures.evidence,PhenotypicFeatures,Unmapped,,-,PhenotypicFeatures.severity,PhenotypicFeatures,,Unmapped,,,PhenotypicFeatures,severity,,unmapped,Unmapped,Optional,Recommended,
-,PhenotypicFeatures.excluded,PhenotypicFeatures,Rule-based,,"condition_occurrence.condition_concept_id // concept_relationship.relationship_id = ""Has finding site""",PhenotypicFeatures.modifiers,PhenotypicFeatures,,Inferred,,,PhenotypicFeatures,modifiers,,"condition_occurrence.condition_concept_id // concept_relationship.relationship_id = ""Has finding site""",Inferred,Optional,Optional,
-,PhenotypicFeatures.excluded,PhenotypicFeatures,Rule-based,,condition_occurrence.condition_start_date,PhenotypicFeatures.onset.TimeElement,PhenotypicFeatures,,Value Transformation,,,PhenotypicFeatures,onset,TimeElement,condition_occurrence.condition_start_date,Value Transformation,Optional,Optional,
observation.value_as_concept_id,PhenotypicFeatures.modifiers,PhenotypicFeatures,Value Transformation,,condition_occurrence.condition_end_date,PhenotypicFeatures.resolution.TimeElement,PhenotypicFeatures,,Value Transformation,,,PhenotypicFeatures,resolution,TimeElement,condition_occurrence.condition_end_date,Value Transformation,Optional,Optional,
"condition_occurrence.condition_concept_id // concept_relationship.relationship_id = ""Has finding site""",PhenotypicFeatures.modifiers,PhenotypicFeatures,Inferred,,-,PhenotypicFeatures.evidence,,,,,,PhenotypicFeatures,evidence,,unmapped,Unmapped,Recommended,Optional,
observation.observation_datetime,PhenotypicFeatures.onset.TimeElement,PhenotypicFeatures,Value Transformation,,,,,,,,,,,,,,,Optional,
condition_occurrence.condition_start_date,PhenotypicFeatures.onset.TimeElement,PhenotypicFeatures,Value Transformation,,-,Measurements.desription,Measurements,,Unmapped,,,Measurements,desription,,unmapped,Unmapped,Optional,Optional,
-,PhenotypicFeatures.resolution,PhenotypicFeatures,Unmapped,,measurement.measurement_concept_id,Measurements.assay.ontologyclass,Measurements,,Value Transformation,,,Measurements,assay,ontologyclass,measurement.measurement_concept_id,Value Transformation,Required,Optional,
condition_occurrence.condition_end_date,PhenotypicFeatures.resolution.TimeElement,PhenotypicFeatures,Value Transformation,,See subfields,Measurements.measurement_value,Measurements,,See subfields,,,Measurements,measurement_value,,,,Required,Optional,
-,PhenotypicFeatures.severity,PhenotypicFeatures,Unmapped,,measurement.unit_concept_id,Measurements.measurement_value.unit,Measurements,,Value Transformation,,,Measurements,measurement_value,unit,measurement.unit_concept_id,Value Transformation,Required,Optional,
-,PhenotypicFeatures.severity,PhenotypicFeatures,Unmapped,,measurement.value_as_number,Measurements.measurement_value.value,Measurements,,Value Transformation,,,Measurements,measurement_value,value,measurement.value_as_number,Value Transformation,Required,Optional,
observation.observation_concept_id,"PhenotypicFeatures.type.id, label",PhenotypicFeatures,Value Transformation,,measurement.range_low / measurement.range_high,Measurements.measurement_value.reference_range,Measurements,,Value Transformation,,,Measurements,measurement_value,reference_range,measurement.range_low / measurement.range_high,Value Transformation,Optional,Required,
condition.condition_concept_id,"PhenotypicFeatures.type.id, label",PhenotypicFeatures,Value Transformation,,,,,,,,,Measurements,measurement_value,OR,,,,Required,
"procedure_occurrence.procedure_concept_id // concept_relationship.relationship_id = ""Has proc site""",Procedure.body_site,Procedure,Inferred,,measurement.value_as_concept_id,Measurements.measurement_value.ontologyClass,Measurements,,Value Transformation,,,Measurements,measurement_value,ontologyClass,measurement.value_as_concept_id,Value Transformation,Required,Optional,
procedure_occurrence.procedure_concept_id,Procedure.code,Procedure,Value Transformation,,meausrement.measurement_datetime,Measurements.time_observed,Measurements,,Value Transformation,,,Measurements,time_observed,,meausrement.measurement_datetime,Value Transformation,Recommended,Required,
procedure_occurrence.procedure_datetime,Procedure.performed,Procedure,Value Transformation,,-,Measurements.procedure,Measurements,,Unmapped,,,Measurements,procedure,,unmapped,Unmapped,Optional,Optional,
-,Subject.alternate_ids,Subject,Unmapped,,,,,,,,,,,,,,,Optional,
person.birth_datetime,Subject.date_of_birth,Subject,Value Transformation,,condition_occurrence.condition_concept_id,Diseases.term.ontologyclass,Diseases,,Value Transformation,,,Diseases,term,ontologyclass,condition_occurrence.condition_concept_id,Value Transformation,Required,Optional,
person.person_id,Subject.id,Subject,Value Transformation,,-,Diseases.excluded,Diseases,,Rule-based,,,Diseases,excluded,,User defined,Rule-based,Optional,Required,
person.gender_concept_id,Subject.sex,Subject,Value Transformation,,condition_occurrence.condition_start_date,Diseases.onset,Diseases,,Value Transformation,,,Diseases,onset,,condition_occurrence.condition_start_date,Value Transformation,Optional,Optional,
-,Subject.taxonomy,Subject,Rule-based,,condition_occurrence.condition_end_date,Diseases.resolution,Diseases,,Value Transformation,,,Diseases,resolution,,condition_occurrence.condition_end_date,Value Transformation,Optional,Optional,
visit_occurrence.visit_start_date,Subject.time_at_last_encounter,Subject,Rule-based,,-,Diseases.disease_stage,Diseases,,Unmapped,,,Diseases,disease_stage,,unmapped,Unmapped,Optional,Recommended,
See subfields,Subject.vital_status,Subject,See subfields,,-,Diseases.clinical_tnm_finding,Diseases,,Unmapped,,,Diseases,clinical_tnm_finding,,unmapped,Unmapped,Optional,Recommended,
-,Subject.vital_status.cause_of_death,Subject,Unmapped,,"condition_occurrence.condition_concept_id // concept_relationship.relationship_id = ""Has finding site""",Diseases.primary_site,Diseases,,Inferred,,,Diseases,primary_site,,"condition_occurrence.condition_concept_id // concept_relationship.relationship_id = ""Has finding site""",Inferred,Optional,Optional,
death.person_id,Subject.vital_status.status,Subject,Rule-based,,-,Diseases.laterality,Diseases,,Unmapped,,,Diseases,laterality,,unmapped,Unmapped,Optional,Required,
-,Subject.vital_status.survival_time_in_days,Subject,Unmapped,,,,,,,,,,,,,,,Optional,
death.death_datetime,Subject.vital_status.time_of_death,Subject,Value Transformation,,drug_exposure.drug_concept_id,Treatment.agent,Treatment,,Value Transformation,,,Treatment,agent,,drug_exposure.drug_concept_id,Value Transformation,Required,Optional,
drug_exposure.drug_concept_id,Treatment.agent,Treatment,Value Transformation,,drug_exposure.route_concept_id,Treatment.route_of_adminsitration,Treatment,,Value Transformation,,,Treatment,route_of_adminsitration,,drug_exposure.route_concept_id,Value Transformation,Recommended,Required,
-,Treatment.cumualtive_dose,Treatment,Unmapped,,See subfields,Treatment.dose_intervals,Treatment,,See subfields,,,Treatment,dose_intervals,,,,Required,Optional,
See subfields,Treatment.dose_intervals,Treatment,See subfields,,drug_exposure.drug_concept_id // drug_stength.amount_unit_concept_id // drug_strength.amount_value,Treatment.dose_intervals.quantity,Treatment,,Inferred,,,Treatment,dose_intervals,quantity,drug_exposure.drug_concept_id // drug_stength.amount_unit_concept_id // drug_strength.amount_value,Inferred,Required,Recommended,
drug_exposure.drug_exposure_start_date // drug_exposure.days_supply,Treatment.dose_intervals.interval.end,Treatment,Rule-based,,drug_exposure.quantity // drug_exposure.days_supply // drug_exposure.sig,Treatment.dose_intervals.scheduleFrequency,Treatment,,Inferred,,,Treatment,dose_intervals,scheduleFrequency,drug_exposure.quantity // drug_exposure.days_supply // drug_exposure.sig,Inferred,Required,Required,
drug_exposure.drug_exposure_start_date,Treatment.dose_intervals.interval.start,Treatment,Value Transformation,,drug_exposure.drug_exposure_start_date,Treatment.dose_intervals.interval.start,Treatment,,Value Transformation,,,Treatment,dose_intervals,interval.start,drug_exposure.drug_exposure_start_date,Value Transformation,Required,Required,
drug_exposure.drug_concept_id // drug_stength.amount_unit_concept_id // drug_strength.amount_value,Treatment.dose_intervals.quantity,Treatment,Inferred,,drug_exposure.drug_exposure_start_date // drug_exposure.days_supply,Treatment.dose_intervals.interval.end,Treatment,,Rule-based,,,Treatment,dose_intervals,interval.end,drug_exposure.drug_exposure_start_date // drug_exposure.days_supply,Rule-based,Required,Required,
drug_exposure.quantity // drug_exposure.days_supply // drug_exposure.sig,Treatment.dose_intervals.scheduleFrequency,Treatment,Inferred,,drug_exposure.drug_type_concept_id,Treatment.drug_type,Treatment,,Inferred,,,Treatment,drug_type,,drug_exposure.drug_type_concept_id,Inferred,Optional,Required,
drug_exposure.drug_type_concept_id,Treatment.drug_type,Treatment,Inferred,,-,Treatment.cumualtive_dose,Treatment,,Unmapped,,,Treatment,cumualtive_dose,,unmapped,Unmapped,Optional,Optional,
drug_exposure.route_concept_id,Treatment.route_of_adminsitration,Treatment,Value Transformation,,,,,,,,,,,,,,,Recommended,
,,,,,procedure_occurrence.procedure_concept_id,Procedure.code,Procedure,,Value Transformation,,,Procedure,code,,procedure_occurrence.procedure_concept_id,Value Transformation,Required,,
,,,,,"procedure_occurrence.procedure_concept_id // concept_relationship.relationship_id = ""Has proc site""",Procedure.body_site,Procedure,,Inferred,,,Procedure,body_site,,"procedure_occurrence.procedure_concept_id // concept_relationship.relationship_id = ""Has proc site""",Inferred,Optional,,
,,,,,procedure_occurrence.procedure_datetime,Procedure.performed,Procedure,,Value Transformation,,,Procedure,performed,,procedure_occurrence.procedure_datetime,Value Transformation,Optional,,
